2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DBCA000I,ソフトウェア業,412.3,87.02,89.9,176.09,77.37,80.64,108.88,83.99,84.2,127.31,83.11,84.05,116.63,87.35,89.38,174.16,78.6,80.4,107.73,84.55,82.93,128.9,83.29,83.14,118.87,87.59,88.03,174.79,79.29,78.58,110.29,84.26,81.75,130.15,82.75,83.29,121.21,85.92,88.96,174.48,80.18,78.45,110.51,83.31,82.5,129.49,82.39,84.83,122.18,85.8,89.24,171.51,80.34,79.43,110.7,82.7,83.54,128.38,83.07,85.4,121.35,86.56,89.89,168.75,80.42,80.29,110.86,83.05,83.76,125.96,84.6,85.97,120.39,87.09,90.32,163.35,82.72,80.41,108.7,85.29,83.07,125.11,85.92,85.37,121.67,86.84,90.6,162.55,82.9,79.54,109.97,85.66,82.36,125.92,86.09,84.69,122.82,85.69,90.78
2020,DBCB000I,情報処理・提供サービス業,192.1,91.08,92.3,160.11,86.9,87.68,104.28,89.62,88.49,115.88,90.73,89.93,102.99,92.09,92.56,155.05,88.57,87.93,102.54,91.7,88.26,115.24,91.83,89.61,103.9,93.23,92.29,153.66,89.62,86,104,92.76,88.25,114.18,91.95,90.25,105.08,91.75,93.89,152.6,90.68,86.17,102.91,92.56,90.03,111.95,91.98,92.13,105.02,92.22,94.41,150.37,90.66,87.32,101.91,92.12,91.62,109.98,92.98,92.92,104.04,93.24,94.79,148.89,90.21,88.58,101.33,92.49,91.79,107.38,94.66,93.56,103.2,94.14,95.39,144.44,92.69,88.78,98.62,94.83,90.77,106.64,96.1,92.81,104.98,93.78,95.34,144.04,92.64,87.86,99.81,94.72,89.61,107.75,96.2,91.86,106.56,92.49,95.38
2020,DBD0000I,インターネット附随サービス業,112.8,98.57,96.21,115.56,97.7,94.49,98.94,98.12,97.23,101.56,96.95,98.27,107.08,98.38,95.53,115.55,98,94.26,98.63,98.74,97.02,101.33,96.94,98.97,107.17,98.08,95.15,115.33,98.27,94.41,98.45,99.09,97.08,101.08,96.93,99.22,106.96,97.8,95.17,115.11,98.41,94.8,98.42,99.27,97.17,100.82,97.1,99.36,106.61,97.36,95.23,114.75,98.56,95.46,98.54,99.19,97.38,100.88,97.17,99.24,106.18,96.96,95.32,114.33,98.7,96.28,98.71,98.99,97.45,101.1,97.25,99.17,105.75,96.49,95.39,113.92,98.98,96.98,98.81,98.77,97.53,101.45,97.1,99.03,105.37,96.28,95.55,113.71,99.25,97.32,98.82,98.62,97.59,101.56,97.06,99,105.12,96.28,95.69
2020,DBE0000I,映像・音声・文字情報制作業,104.8,90.81,99.96,126.24,97.14,93.03,99.04,94.41,95.84,106.87,96.21,96.54,104.89,91.06,100.12,125.6,96.61,90.26,97.68,95.08,93.86,107.59,94.86,96.24,107.16,91.46,99.89,126.59,97.9,89.74,98.65,93.91,93.01,108.24,97.03,95.46,107.65,90.6,99.03,129.13,97.92,89.46,98.25,93,93.71,108.18,96.67,96.7,107.31,92.22,99.19,127.08,97.06,89.97,98.16,93.46,94.4,108.01,95.71,97.13,106.14,91.94,100.69,126.73,97.6,90.54,98.23,93.22,94.5,108.66,96.62,97.36,105.09,92.67,101.32,124.48,97.8,91.73,96.83,94.55,93.8,107.22,97.47,98.05,105.72,92.63,99.65,124.42,97.76,91.01,97.73,94.35,93.16,108.09,97.52,96.08,106.42,91.79,99.75
2020,DBEB000I,映像情報制作・配給業,44.5,91.3,95.62,130.59,93.17,91.57,95.22,94.01,96.45,111.35,93.4,95.58,112.95,91.3,96.45,129.85,93.13,90.29,93.18,94.28,96.99,111.61,94.06,96.08,113.62,91.48,97,129.3,92.82,89.16,92.59,94.74,96.79,111.54,94.71,96.09,113.84,92.01,97.53,128.62,92.64,88.49,93.04,94.67,96.69,111.28,95.19,96.07,113.3,92.15,97.6,128.76,92.4,88.65,94.49,94.48,96.35,110.38,95.36,96.14,112.43,92.38,97.32,129.02,92.41,89.3,95.84,94.01,96.34,109.8,95.1,96.21,111.48,92.4,97.03,129.34,92.4,90.16,96.97,93.63,96.34,109.28,94.8,96.27,110.88,92.57,96.84,129.38,92.37,90.6,97.53,93.26,96.66,109.08,94.59,96.58,110.46,92.41,96.79
2020,DBEC000I,音声情報制作業,5,92.59,98.59,131.72,96.15,91.2,99.73,90.86,83.66,109.11,93.7,92.36,119.05,94.48,99.86,129.89,96.62,90.74,98.12,90.57,86.08,107.75,95.04,94.53,115.87,95.5,101.32,126.67,96.39,91.26,97.37,90.73,89.24,105.59,96.29,97.48,112.71,95.66,101.84,123.34,95.82,92.34,97.38,91.57,92.07,103.88,97.11,98.98,110.84,95.13,101.54,121.31,95.19,93.13,98.63,92.04,94.39,103.21,96.96,98.98,110.06,94.8,100.29,120.1,95.16,93.81,100.46,92.49,95.35,103.1,96.7,97.85,109.82,94.92,99.35,119.36,95.31,94.3,102.15,92.53,95.68,103.24,96.47,96.64,109.73,95.4,98.76,118.85,95.5,94.59,102.88,92.66,95.7,103.19,96.48,95.84,110.03,95.56,98.54
2020,DBED100I,新聞業,19.2,100.26,99.95,100.02,99.9,99.83,99.85,99.84,99.94,99.95,100.19,100.12,100.14,100.25,99.96,100.02,99.85,99.84,99.88,99.88,99.95,99.98,100.15,100.08,100.15,100.23,99.96,100.03,99.81,99.87,99.92,99.92,99.97,100,100.09,100.04,100.13,100.2,99.96,100.04,99.8,99.9,99.97,99.96,100,100.02,100,100.01,100.09,100.17,99.96,100.05,99.8,99.94,100.02,100,100.03,100.03,99.91,99.99,100.04,100.13,99.97,100.07,99.8,99.97,100.05,100.03,100.06,100.04,99.84,99.98,100,100.12,99.98,100.09,99.82,100,100.08,100.03,100.08,100.04,99.79,99.97,99.97,100.11,99.99,100.11,99.83,100.01,100.08,100.03,100.09,100.04,99.76,99.97,99.96,100.11,100
2020,DBED200I,出版業,36.1,87.17,108.58,130.54,98.68,85.46,101.53,90.48,92.29,106.76,99.4,97.15,101.45,86.35,109.07,128.47,101.61,85.87,97.11,93.74,90.67,107.93,97.85,98.58,101.17,88.03,110.9,128.4,100.7,82.98,100.14,92.86,87.68,112.32,98.47,95.41,102.9,86.45,108.95,134.14,100.89,82.07,99.83,91.96,86.89,111.46,97.37,98.61,103.61,86.33,108.73,132.63,102.14,81.84,97.91,90.15,89.44,112.26,97.34,99.27,102.59,86.52,108.51,134.53,98.04,84.98,97.57,89.52,87.27,113.93,97.88,98.28,100.81,89.79,108.83,131.32,101.72,84.36,94.24,93.22,86.81,110.17,100.34,99.99,100.3,89.07,108.29,130.62,102.05,83.6,94.4,91.94,84.82,113.83,101.61,96.09,104.2,88.12,108.36
2020,DBED210I,週刊誌,3,93.2,99.84,106.9,104.58,90.92,101.64,103.83,89.8,99.25,112.24,101.46,99.21,90.84,99.96,104.19,105.45,90.79,101,106.23,89.76,102.74,108.34,101.34,97.66,90.86,101.28,108.63,103.51,87.98,106.32,101.7,92.16,101,106.99,104.03,97.68,87.98,100.27,112.17,100.75,92.95,103.48,100.6,91.47,102.79,103.18,105.59,97.53,92.71,100.38,108.53,100.04,92.07,105.53,97.1,94.83,100.79,108.24,102.42,97.19,91.46,100.43,108.07,98.62,95.29,103.56,102.18,92.25,100.42,106.51,104.25,94.25,94.26,101.92,104.32,103.31,92.36,102.12,104.03,91.83,102.99,106.24,101.79,97.82,91,100.39,109.81,99.94,92.21,105.77,100.89,89.22,104.26,105.83,100.82,100.76,90.67,100.4
2020,DBED220I,月刊誌,14.5,84.67,96.76,114.93,108.18,88.95,100.39,97.13,95.99,99.66,101.9,99.81,111.39,84.86,97.25,112.9,110.17,88.56,98.73,98.83,93.84,101.79,101.74,97.93,113.2,85.3,95.11,114.64,110.3,85.27,101.98,98.95,91.89,104.01,100.23,97.67,114.9,82.77,97.51,116.37,110.85,85.04,101.72,97.62,92.81,104.65,98.89,99.14,114.56,82.78,97.11,116.59,109.34,86.3,101.65,96.17,93.98,105.19,99.22,99.09,112.65,83.82,96.34,116.78,107.91,87.85,101.64,96.33,93.62,103.78,101.1,99.16,110.8,84.87,94.85,113.26,111.5,87.94,98.4,99.78,91.91,103.86,102.95,97.75,112.81,84.38,95.35,113.41,111.47,86.58,99.97,100.12,90.19,105.7,103.07,96.31,114.63,82.69,95.28
2020,DBED230I,書籍,18.6,88.07,120.18,146.37,91.55,81.44,100.71,84.34,90.68,113.55,95.06,94.91,92.74,86.97,120.13,145,95.46,82.27,94.66,87.75,89.08,113.76,93.23,98.22,92.35,89.34,122.28,142.56,94.66,79.84,96.93,87.53,85.05,119.7,94.88,93.66,93.94,88.4,119.12,149.47,95.88,77.59,97.11,86.64,84,117.35,94.72,97.62,95.46,87.05,119,147.01,97.94,77.44,94.07,85.5,86.3,119.21,93.3,99.25,94.55,87.67,119.1,150,92.55,80.95,94.4,83.38,83.54,122.3,93.98,97.32,93.44,91.81,119.27,146.89,95.44,81.07,90.83,87.07,83.49,115.94,96.46,100.99,91.3,92.04,119.65,143.36,96.56,80.46,90.17,85.47,81.92,120.4,98.45,95.78,95.25,91.32,119.88
2020,DC00000I,運輸業、郵便業,914.1,98.68,93.71,102.73,96.75,98.71,97.46,100.11,97.21,99.92,103.48,101.62,110.19,97.91,93,102.82,97.07,98.21,98.27,100.79,97.32,99.77,103.78,101.95,109.74,97.01,92.35,102.88,97.44,97.55,99.11,101.57,97.47,99.74,104.12,102.1,109.14,95.97,92.07,102.76,98.01,96.96,99.86,102.38,97.59,99.74,104.28,102.18,108.37,95.04,92.14,102.45,98.63,96.65,100.46,103.06,97.63,99.9,104.3,102.04,107.57,94.31,92.62,101.94,99.24,96.51,100.88,103.51,97.68,100.13,104.15,101.95,106.77,93.83,93.15,101.54,99.76,96.52,101.05,103.74,97.66,100.39,104.09,101.74,106.19,93.57,93.62,101.38,100.06,96.57,101,103.83,97.66,100.52,104.15,101.59,105.93,93.45,93.83
2020,DCA0000I,運輸業,872.8,99.14,93.79,102.96,97.14,99.15,97.39,100.46,97.89,100.4,103.73,101.8,106.88,98.29,93.1,103,97.45,98.61,98.17,101.11,97.98,100.19,104.02,102.11,106.73,97.32,92.53,103.01,97.82,97.91,98.97,101.84,98.09,100.14,104.32,102.22,106.43,96.22,92.31,102.86,98.37,97.26,99.68,102.64,98.18,100.13,104.44,102.27,105.97,95.21,92.4,102.54,98.98,96.89,100.27,103.32,98.19,100.26,104.39,102.1,105.48,94.41,92.81,102.03,99.58,96.71,100.69,103.8,98.23,100.47,104.18,101.99,104.96,93.86,93.28,101.64,100.07,96.69,100.87,104.05,98.17,100.71,104.08,101.79,104.57,93.55,93.69,101.48,100.35,96.71,100.82,104.16,98.16,100.84,104.13,101.66,104.4,93.41,93.86
2020,DCAA000I,鉄道業,147,98.24,90.2,99.61,100.61,104.92,100.83,103.35,101.7,98.17,102.91,100.97,99.2,97.81,90.23,99.79,99.92,103.71,100.84,103.41,100.91,98.1,102.43,101.1,99.93,97.42,91.36,99.81,100.52,104.58,100.82,102.81,100.7,98.06,103.9,100.6,99.97,97.2,89.61,100.36,100.55,104.65,100.92,102.86,100.35,98.11,104.13,100.69,100.11,97.56,89.61,99.58,100.55,104.7,101.05,103.53,100.09,98.12,103.6,100.83,100.28,96.76,90.23,99.4,101.21,104.61,101.21,103.49,99.87,98.81,103.69,100.94,100.48,96.6,91.41,99.27,100.48,105.24,101.39,103.39,99.8,98.2,103.68,101.69,100.56,96.52,89.77,99.19,100.45,105.25,101.43,103.36,99.8,98.18,103.68,101.12,100.61,96.5,89.8
2020,DCAA100I,鉄道旅客運送業,144,98.17,90,99.28,100.88,104.8,100.97,103.19,101.72,98.27,102.71,100.89,99.61,97.81,90.1,99.46,100.2,103.75,101.03,103.11,101.24,98.11,102.32,101.23,100.11,97.46,91.6,99.41,100.69,104.54,100.76,102.64,101.17,97.98,103.56,100.94,100.1,97.41,89.66,99.8,100.73,104.56,100.78,102.77,100.79,98.03,103.82,100.92,100.19,97.65,89.65,99.28,100.89,104.5,100.83,103.42,100.41,98.02,103.44,101.02,100.36,96.89,90.15,99.23,101.55,104.39,100.92,103.42,100.19,98.65,103.45,101.04,100.52,96.65,91.57,99.41,100.84,104.93,101.22,103.19,100.15,98.16,103.4,101.65,100.44,96.59,89.79,99.4,100.85,105.05,101.15,103.17,100.19,98.06,103.44,101.25,100.36,96.68,89.81
2020,DCAA110I,鉄道旅客運送業（ＪＲ）,86.3,98.38,88.57,99.48,100.08,104.67,100.63,104.42,102.33,98,103.01,99.85,100.19,98.03,88.59,99.53,100.01,104.76,100.91,104.72,101.87,97.95,103.23,99.89,100.13,97.73,90.53,99.56,100.02,104.99,101.14,104.91,101.33,97.93,103.49,99.95,100.09,97.51,88.42,99.44,100.11,105.24,101.32,105.01,100.74,97.89,103.77,100.07,100.16,97.32,88.5,99.27,100.17,105.4,101.35,104.95,100.33,97.85,103.93,100.3,100.36,97.17,88.69,99.01,100.22,105.46,101.31,104.79,100.07,97.78,104.05,100.57,100.57,97.05,90.98,98.85,100.2,105.42,101.21,104.58,100.02,97.76,104.08,100.79,100.72,96.99,89.14,98.77,100.14,105.37,101.13,104.44,100.02,97.78,104.07,100.89,100.79,96.96,89.27
2020,DCAA120I,鉄道旅客運送業（ＪＲを除く）,57.7,97.98,92.02,99.26,101.81,104.36,102.38,102.14,99.86,99.37,102.2,100.86,98,97.67,91.76,99.21,101.95,104.5,102.49,102.31,99.66,99.15,102.39,100.93,98.27,97.34,92.33,99.09,102.11,104.65,102.57,102.55,99.4,98.97,102.49,101.01,98.58,97.09,91.36,98.83,102.32,104.78,102.67,102.73,99.01,98.88,102.64,101.04,98.93,96.85,91.28,98.55,102.46,104.9,102.68,102.86,98.67,98.91,102.67,101.12,99.26,96.7,91.27,98.26,102.58,104.96,102.69,102.9,98.4,98.96,102.76,101.21,99.49,96.56,92.08,98.13,102.57,104.97,102.69,102.88,98.27,99.05,102.78,101.29,99.59,96.47,91.32,98.07,102.56,104.97,102.71,102.81,98.18,99.13,102.83,101.32,99.63,96.39,91.36
