,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978000808,197808,72.6,72.2,-,122.5,121.4,116.1,102.4,230,93.6,147.7,136,-,83.9,104.7,-,-,65.5,179.4,261.2,229.2,199.7,-,-,-,-,-,-,424.4,57.3,-,-,-,-,-,-,-,-,103.9,60.1,90.4,106.8,-,-,-,40.2,-,-,-,-,-,5,-,-,-,-,-,-,-,-,129.5,7.3,20.8,73.5,-,-,-,72.1,25.1,-,64.8,-,56.4,279.9,-,513.4,-,103.6,-,49.3,157.1,122.9,253.7,-,229.8,47.9,70.3,-,-,-,-,96.8,73.7,-,-,-,431.8,104.4,55.5,-,148.3,139,140.2,89.1,-,-,-,-,70.3,126.2,80.6,66.2,51.2,105.9,-,-,-,-,-,-,-,-,-,-,-,161.7,572,-,634.8,411.5,-,440.4,221.1,-,87.4,94.1,115.4,421.6,33.4,76.1,882.7,240.9
1978000909,197809,73.3,73,-,123.9,122.3,116.6,106.3,230.6,96,148.4,139.3,-,84.3,105.3,-,-,64.9,180.8,252.5,238.2,204.3,-,-,-,-,-,-,408.5,56.4,-,-,-,-,-,-,-,-,101.1,60.7,91.9,121.3,-,-,-,39.4,-,-,-,-,-,5,-,-,-,-,-,-,-,-,136.1,7.7,24,75.8,-,-,-,72.1,27.1,-,64.3,-,55,268.9,-,496.3,-,99.7,-,50,159.6,125.3,258.2,-,227.2,47.7,71.2,-,-,-,-,100.8,75.7,-,-,-,434.5,105.2,57.7,-,147.5,138.4,140.2,90.6,-,-,-,-,70.8,126.8,82.6,64.8,51.9,104.6,-,-,-,-,-,-,-,-,-,-,-,164.1,569.9,-,635.2,409,-,442.1,229.6,-,89,93.3,113.2,422.4,33.7,74.3,893.4,236
1978001010,197810,73.4,73.1,-,125,124.2,116.2,106.7,244.8,96.6,149.5,139,-,84.8,105.2,-,-,65.2,180,254.1,237.4,214.7,-,-,-,-,-,-,372.7,57.3,-,-,-,-,-,-,-,-,107.2,61.9,71.1,116.2,-,-,-,41.2,-,-,-,-,-,5,-,-,-,-,-,-,-,-,130.3,7.4,20.2,79.2,-,-,-,70.3,29.2,-,64.5,-,54.8,263,-,489.7,-,106.8,-,51.8,158.4,125.9,250.3,-,231,48.3,70.7,-,-,-,-,93.5,76.2,-,-,-,425.4,106,56.7,-,151.7,142.5,141,89.9,-,-,-,-,71.4,127.5,82.6,65.2,51.9,102.2,-,-,-,-,-,-,-,-,-,-,-,164.4,570.2,-,635.9,401.7,-,443.2,231.5,-,88.9,96.3,116.3,437.3,34.5,74.7,899.8,230.1
1978001111,197811,73.6,73.6,-,126.6,125.7,119.4,105.4,239.7,96,150.8,141.2,-,85.1,104.7,-,-,64.9,182.4,260.8,248.5,227.4,-,-,-,-,-,-,372.7,59.2,-,-,-,-,-,-,-,-,129.6,62.4,81.1,118.1,-,-,-,40.5,-,-,-,-,-,5,-,-,-,-,-,-,-,-,131.6,7.4,21.1,82,-,-,-,69.6,27.1,-,64.6,-,55.6,271.8,-,469.6,-,109.1,-,51.1,158.4,127,250,-,231.8,48.4,71.7,-,-,-,-,94.5,78.6,-,-,-,419.4,106.4,60.2,-,155.4,146.3,141.2,91.1,-,-,-,-,71.3,126.5,81.9,65.5,52.3,103.3,-,-,-,-,-,-,-,-,-,-,-,166.1,572,-,641,404.4,-,448.1,238.4,-,89.8,96.3,118.8,431.7,34.5,76.6,908.1,226.2
1978001212,197812,74.3,74.3,-,127.9,125.8,120.4,108.4,235.3,99.9,151.2,143.6,-,84.8,104,-,-,65.3,178.5,278,244.1,204.4,-,-,-,-,-,-,346.9,60.1,-,-,-,-,-,-,-,-,123.2,65.8,95.8,129,-,-,-,42.4,-,-,-,-,-,5.2,-,-,-,-,-,-,-,-,135.1,7.7,21.3,81.2,-,-,-,70.6,31.7,-,63.9,-,54.9,269.3,-,481.1,-,115.3,-,45.9,159.8,126.5,252.9,-,235,49.3,72.8,-,-,-,-,95.5,81.1,-,-,-,429,108.4,60,-,152,142.6,141.8,91.6,-,-,-,-,72.9,132.5,82.7,68.8,52.4,101.8,-,-,-,-,-,-,-,-,-,-,-,167.9,570.9,-,639.8,403.8,-,448.1,244.8,-,90.1,101.5,123.4,448.8,36,80.8,909.3,215.2
1979000101,197901,74.2,74.1,-,130.4,128.7,122.8,110.5,236.8,101.4,155.8,147.1,-,84.5,104.4,-,-,64.9,175.2,267.4,234.5,203.7,-,-,-,-,-,-,334.1,60.1,-,-,-,-,-,-,-,-,138.3,66.7,72.7,124.8,-,-,-,42.4,-,-,-,-,-,5,-,-,-,-,-,-,-,-,134.6,7.6,21.4,87,-,-,-,70.3,27.4,-,63.5,-,55.7,271.8,-,447.9,-,112.6,-,45.3,161.2,128.5,258.2,-,239.9,49.3,73,-,-,-,-,100.2,82.9,-,-,-,419.9,109.5,58.9,-,154.2,144.8,143.8,90.1,-,-,-,-,72.3,132.5,82.1,68.3,52.4,101.5,-,-,-,-,-,-,-,-,-,-,-,166.1,574.8,-,643.6,404.4,-,449.3,256.3,-,91.2,98.8,125.8,464.7,34.6,80.1,897.3,221.3
1979000202,197902,74.1,74,-,131.8,130.6,124.3,108.2,250.9,102,156.8,146.8,-,85.1,104,-,-,65.2,168.4,228.9,234.6,194.4,-,-,-,-,-,-,355.6,59.6,-,-,-,-,-,-,-,-,155.6,71.2,71.2,124.2,-,-,-,42.7,-,-,-,-,-,4.9,-,-,-,-,-,-,-,-,134,7.5,21.4,83.8,-,-,-,68.9,30,-,63.8,-,56.7,279,-,465.7,-,115.7,-,44.7,159.5,123.8,255.1,-,242.3,49.1,73.2,-,-,-,-,97.5,83.4,-,-,-,424.4,111,62.7,-,147.9,138.4,145.4,89.9,-,-,-,-,71.6,126.8,81,65.5,53.4,100.7,-,-,-,-,-,-,-,-,-,-,-,165.6,568.3,-,638.9,399.2,-,448,238.4,-,91.5,96.2,134.6,429.4,34,81.1,902.9,218.9
1979000303,197903,74.8,74.6,-,131.7,130.8,125,105.3,251.2,100,159.9,146.3,-,85.7,104.4,-,-,65.5,174.9,264.8,233,191.4,-,-,-,-,-,-,387,61.8,-,-,-,-,-,-,-,-,148.5,62.6,89,129.5,-,-,-,44.2,-,-,-,-,-,5,-,-,-,-,-,-,-,-,135.3,7.7,22.1,85.2,-,-,-,71.3,32.7,-,64.3,-,56,281.2,-,446.4,-,116.4,-,46,162.1,127.5,256,-,245.1,49.2,73.1,-,-,-,-,97.5,82.1,-,-,-,421.3,114.9,61.7,-,147.8,137.9,148.7,91.3,-,-,-,-,74.1,132.2,81.3,71,55.3,104.4,-,-,-,-,-,-,-,-,-,-,-,168,573.6,-,640.8,401.7,-,445.2,254.8,-,93,97.2,138.6,434.5,32.6,84.8,918.7,225.8
1979000404,197904,75.1,75,-,131.7,132.7,124.3,108.4,245.8,102.4,159,145.7,-,84.4,102.6,-,-,65.6,174.7,279.7,233.5,188.2,-,-,-,-,-,-,368.1,61.4,-,-,-,-,-,-,-,-,139.5,63.3,70.7,121.3,-,-,-,44.2,-,-,-,-,-,5,-,-,-,-,-,-,-,-,135.1,7.6,21.7,79.7,-,-,-,73.5,32.5,-,64.7,-,55.6,286.1,-,383.9,-,115,-,46,162.4,130,257.3,-,243,49.6,73,-,-,-,-,98.5,81.8,-,-,-,398,115.8,61.1,-,148.9,139,149.4,92.5,-,-,-,-,73.4,132,82.6,70.2,53,103.8,-,-,-,-,-,-,-,-,-,-,-,169.5,574.1,-,639.8,399.3,-,433,254.2,-,93,98.6,141.7,442.7,32.5,88.3,911.2,216.7
1979000505,197905,76.7,76.5,-,134.6,133.2,125.9,109.3,277.2,102.3,164.1,147.9,-,86.4,103.3,-,-,68.6,175.4,271.6,231.5,186.8,-,-,-,-,-,-,364.7,61.9,-,-,-,-,-,-,-,-,145,63.3,73,132.3,-,-,-,43,-,-,-,-,-,5,-,-,-,-,-,-,-,-,140,7.5,23.4,86.9,-,-,-,74.2,31.9,-,69,-,61.5,305.2,-,422.8,-,124.5,-,47,163.7,133.4,257.9,-,243.9,50.1,74.8,-,-,-,-,100.8,82.8,-,-,-,429.1,117,62.6,-,149.6,140,149.4,95.7,-,-,-,-,74.5,132.8,85.5,69.5,53.7,109.5,-,-,-,-,-,-,-,-,-,-,-,173.2,578.9,-,638.9,407.2,-,441.8,251.1,-,95.6,95.6,153.8,409.4,33.3,84.7,949,219.1
1979000606,197906,76.9,76.7,-,134.8,132.2,127.6,109.9,266.1,104.5,163.9,148.4,-,84.8,104.4,-,-,68.7,177,267.4,236,195.5,-,-,-,-,-,-,334.1,61.1,-,-,-,-,-,-,-,-,135,65.2,70.7,140.4,-,-,-,44.2,-,-,-,-,-,5.2,-,-,-,-,-,-,-,-,137.3,7.9,24.4,85.5,-,-,-,76.7,31.9,-,66.9,-,58.2,301.3,-,426.3,-,114.3,-,47.1,164.7,135.6,257.9,-,247,49.9,74.8,-,-,-,-,99.8,81.8,-,-,-,434.7,116.3,60.3,-,152,142,150.9,96.5,-,-,-,-,75.9,135.3,86.1,71.9,55.1,106.7,-,-,-,-,-,-,-,-,-,-,-,175.2,578.5,-,637.4,403.8,-,451.5,251.1,-,95.6,100.7,151.6,451.1,33,89.9,947,220.3
1979000707,197907,77.5,77.3,-,134.2,135.9,127,107.7,252.2,103.6,165.5,148,-,87.4,106.5,-,-,69.5,180,279,243,192.4,-,-,-,-,-,-,351.9,60.9,-,-,-,-,-,-,-,-,133.1,61.8,78.9,157.3,-,-,-,45.9,-,-,-,-,-,5.4,-,-,-,-,-,-,-,-,143.6,8,24.7,85.9,-,-,-,80.4,31.9,-,67.1,-,58.4,295.7,-,452.5,-,117.6,-,48.5,166.6,138.1,257.9,-,254.9,51.6,76.8,-,-,-,-,102.4,86.2,-,-,-,442.6,118.5,62,-,152.5,142.6,151,98.5,-,-,-,-,77.9,136.7,88.5,73.3,57.5,103.8,-,-,-,-,-,-,-,-,-,-,-,177.8,578.9,-,642.5,404.9,-,449.5,256.3,-,96.1,102.7,170.1,469.1,33.6,89,938.3,217.1
1979000808,197908,78.9,78.7,-,135.1,135.3,127.5,110.3,259.6,104.6,166.2,148.4,-,88.6,107,-,-,70.5,178.7,275.2,248.7,196,-,-,-,-,-,-,378.2,61.2,-,-,-,-,-,-,-,-,139.8,62.3,74.3,149.8,-,-,-,47.5,-,-,-,-,-,5.5,-,-,-,-,-,-,-,-,139,8.1,24.8,89.6,-,-,-,82.7,32.2,-,71,-,62.3,312.7,-,494.8,-,120.4,-,54,168.2,140.3,260.8,-,253.4,51.8,77.7,-,-,-,-,102.7,89.7,-,-,-,427.7,117.7,66.1,-,154.6,144.5,153.2,98.8,-,-,-,-,77.7,135.3,88.1,73,58.5,106.4,-,-,-,-,-,-,-,-,-,-,-,178.3,577.3,-,633.7,404.8,-,446.1,258.9,-,98.1,101.6,182,460.3,33.6,88.4,907.3,217.7
1979000909,197909,77.3,77.2,-,134.7,136,128.4,107.3,260.4,104.8,164.1,148.5,-,88.1,107.6,-,-,67.9,176.3,273.2,252,185.3,-,-,-,-,-,-,406.2,57.5,-,-,-,-,-,-,-,-,138.6,60.7,71.5,143.2,-,-,-,49.8,-,-,-,-,-,5.5,-,-,-,-,-,-,-,-,137.8,8.2,23.5,84.3,-,-,-,85.2,32,-,67,-,56.7,282.8,-,496.3,-,114.3,-,57.1,167.3,141.3,252.9,-,252.7,52.4,78.8,-,-,-,-,107.1,91.7,-,-,-,421.3,112.5,65.5,-,155.4,145.3,152,98.9,-,-,-,-,78.1,139.5,88.9,76.5,55.6,104.6,-,-,-,-,-,-,-,-,-,-,-,176.8,574.8,-,633.7,401.7,-,436.5,255.5,-,95.9,103.3,170.1,466.4,33.3,93.7,876.4,216.8
1979001010,197910,78.9,78.8,-,136.7,137.4,131.5,109.4,242.4,107.9,166.5,152.3,-,89.4,107.7,-,-,71.1,179.8,282.6,259.9,168.1,-,-,-,-,-,-,446.7,60.9,-,-,-,-,-,-,-,-,137.8,62.5,79.7,143.3,-,-,-,46.7,-,-,-,-,-,5.7,-,-,-,-,-,-,-,-,139.8,8,24.4,87.2,-,-,-,88.1,31.9,-,72.4,-,63.2,312.7,-,520.6,-,121.9,-,56.8,167.5,141.9,255.6,-,253.2,52,77.5,-,-,-,-,101.3,90.7,-,-,-,422.5,109.4,63.8,-,149.6,139.5,152.1,98,-,-,-,-,77.6,136.9,88.9,75.1,54.4,106.8,-,-,-,-,-,-,-,-,-,-,-,177.4,575.3,-,637.8,403.4,-,439.4,256.2,-,97.7,103,166.6,458.9,34.2,90.7,889.5,219.4
1979001111,197911,79.8,79.6,-,139.5,138.1,132.6,112.4,249.4,110.8,173.1,154.6,-,90.7,108.7,-,-,72.9,177.6,286.4,262.8,135,-,-,-,-,-,-,463.2,62.4,-,-,-,-,-,-,-,-,133.8,63,83.1,147.8,-,-,-,50.6,-,-,-,-,-,5.8,-,-,-,-,-,-,-,-,143.6,8.4,29.2,91.8,-,-,-,90,31.9,-,74,-,64,319.6,-,562.8,-,124.5,-,54.2,172.3,142.7,268.8,-,257.8,51.6,75.5,-,-,-,-,97.8,86.6,-,-,-,443.6,111.1,60.1,-,151.3,141.1,153.7,96.8,-,-,-,-,77.8,138,89.9,74.3,54.7,106.8,-,-,-,-,-,-,-,-,-,-,-,177.4,575.8,-,637.8,407.2,-,432.4,259.3,-,101.3,103.3,179.1,472.5,33.6,91.5,878.6,224.9
1979001212,197912,79.6,79.4,-,139.7,137,132.1,114.8,252,112.7,172.2,157.2,-,89.6,109.3,-,-,73.2,176.8,251.8,257.6,136,-,-,-,-,-,-,470.9,62.7,-,-,-,-,-,-,-,-,135,61.6,80.9,138,-,-,-,50.9,-,-,-,-,-,6,-,-,-,-,-,-,-,-,138.1,8.6,26.6,90.6,-,-,-,93.2,31,-,74.7,-,62.8,322.2,-,566.6,-,121.9,-,62.6,171.6,145.4,264.3,-,256.5,51.4,74.9,-,-,-,-,99,88.2,-,-,-,428.3,109,58.1,-,148.4,138.4,154.3,96.6,-,-,-,-,78.5,137.3,90.4,73.7,56.7,106.5,-,-,-,-,-,-,-,-,-,-,-,176.9,575.3,-,638.9,402.2,-,433.2,253.4,-,102.8,102.2,189.5,475.5,32.5,89.5,861.9,218.7
1980000101,198001,80.2,80.3,-,139.9,139.7,130.7,113.8,260.7,110.2,172.6,155.3,-,91,109.8,-,-,75.1,176.9,250.7,264.8,134.5,-,-,-,-,-,-,447.2,61.9,-,-,-,-,-,-,-,-,138.6,59.7,83.9,135.3,-,-,-,51.7,-,-,-,-,-,6,-,-,-,-,-,-,-,-,142.4,8.7,26.8,85.2,-,-,-,93.2,31.7,-,77,-,63.4,329,-,595.2,-,127.1,-,64.5,169.7,144.9,255.1,-,255.4,51.8,76.2,-,-,-,-,101.3,90.1,-,-,-,437.7,114.7,55.3,-,148.4,138.1,157.5,97.4,-,-,-,-,79.9,139.5,91.7,75.4,59,110.3,-,-,-,-,-,-,-,-,-,-,-,177.8,572.1,-,642.5,409,-,433,244.9,-,103.4,103,195,478.8,35.2,86.7,877,216.2
1980000202,198002,83.2,82.9,-,141.9,142,134,116,246.9,111.6,178.1,158.5,-,93.3,110.8,-,-,76.6,189.4,295.7,267.5,143.6,-,-,-,-,-,-,416.3,66,-,-,-,-,-,-,-,-,146.4,61.3,83.9,143.9,-,-,-,52.1,-,-,-,-,-,6.3,-,-,-,-,-,-,-,-,148.3,9.1,27.8,89.7,-,-,-,98.2,33.7,-,80.7,-,69.4,349.8,-,637,-,128.1,-,64.4,176,149.3,265,-,261.6,54.1,79.1,-,-,-,-,104.7,93.1,-,-,-,442.9,120.7,58.6,-,150.4,139.5,165,99.7,-,-,-,-,81.4,141.4,93.3,77.9,58.5,115.8,-,-,-,-,-,-,-,-,-,-,-,181.8,579,-,647.2,413.2,-,440.4,258.9,-,105.5,105,191,479.8,35.7,88.9,877,224.9
